"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Afghanistan","AFG","2014",31600000,26.3
"Afghanistan","AFG","2015",32500000,26.7
"Albania","ALB","1960",1610000,30.7
"Albania","ALB","1961",1660000,30.9
"Albania","ALB","1962",1710000,31
"Albania","ALB","1963",1760000,31.1
"Albania","ALB","1964",1810000,31.2
"Albania","ALB","1965",1860000,31.2
"Albania","ALB","1966",1910000,31.3
"Albania","ALB","1967",1970000,31.4
"Albania","ALB","1968",2020000,31.4
"Albania","ALB","1969",2080000,31.5
"Albania","ALB","1970",2140000,31.7
"Albania","ALB","1971",2190000,31.9
"Albania","ALB","1972",2240000,32.1
"Albania","ALB","1973",2300000,32.3
"Albania","ALB","1974",2350000,32.5
"Albania","ALB","1975",2400000,32.7
"Albania","ALB","1976",2460000,32.9
"Albania","ALB","1977",2510000,33.1
"Albania","ALB","1978",2570000,33.3
"Albania","ALB","1979",2620000,33.5
"Albania","ALB","1980",2670000,33.8
"Albania","ALB","1981",2730000,34
"Albania","ALB","1982",2780000,34.3
"Albania","ALB","1983",2840000,34.6
"Albania","ALB","1984",2900000,34.8
"Albania","ALB","1985",2960000,35.1
"Albania","ALB","1986",3020000,35.4
"Albania","ALB","1987",3080000,35.6
"Albania","ALB","1988",3140000,35.9
"Albania","ALB","1989",3230000,36.2
"Albania","ALB","1990",3290000,36.4
"Albania","ALB","1991",3270000,36.7
"Albania","ALB","1992",3250000,37.2
"Albania","ALB","1993",3230000,37.8
"Albania","ALB","1994",3210000,38.4
"Albania","ALB","1995",3190000,38.9
"Albania","ALB","1996",3170000,39.5
"Albania","ALB","1997",3150000,40
"Albania","ALB","1998",3130000,40.6
"Albania","ALB","1999",3110000,41.2
"Albania","ALB","2000",3090000,41.7
"Albania","ALB","2001",3060000,42.4
"Albania","ALB","2002",3050000,43.5
"Albania","ALB","2003",3040000,44.6
"Albania","ALB","2004",3030000,45.7
"Albania","ALB","2005",3010000,46.7
"Albania","ALB","2006",2990000,47.8
"Albania","ALB","2007",2970000,48.9
"Albania","ALB","2008",2950000,50
"Albania","ALB","2009",2930000,51.1
"Albania","ALB","2010",2910000,52.2
"Albania","ALB","2011",2900000,53.2
"Albania","ALB","2012",2900000,54.3
"Albania","ALB","2013",2900000,55.4
"Albania","ALB","2014",2890000,56.4
"Albania","ALB","2015",2890000,57.4
"Algeria","DZA","1960",11100000,30.5
"Algeria","DZA","1961",11400000,31.8
"Algeria","DZA","1962",11700000,33.2
"Algeria","DZA","1963",1.2e+07,34.7
"Algeria","DZA","1964",12300000,36.1
"Algeria","DZA","1965",12600000,37.6
"Algeria","DZA","1966",1.3e+07,38.8
"Algeria","DZA","1967",13400000,39
"Algeria","DZA","1968",13700000,39.2
"Algeria","DZA","1969",14100000,39.3
"Algeria","DZA","1970",14600000,39.5
"Algeria","DZA","1971",1.5e+07,39.7
"Algeria","DZA","1972",15400000,39.8
"Algeria","DZA","1973",15800000,40
"Algeria","DZA","1974",16200000,40.2
"Algeria","DZA","1975",16700000,40.3
"Algeria","DZA","1976",17200000,40.5
"Algeria","DZA","1977",17700000,40.9
"Algeria","DZA","1978",18200000,41.8
"Algeria","DZA","1979",18800000,42.7
"Algeria","DZA","1980",19300000,43.5
"Algeria","DZA","1981",19900000,44.4
"Algeria","DZA","1982",20600000,45.3
"Algeria","DZA","1983",21200000,46.2
"Algeria","DZA","1984",21900000,47.1
"Algeria","DZA","1985",22600000,48
"Algeria","DZA","1986",23200000,48.9
"Algeria","DZA","1987",23900000,49.7
"Algeria","DZA","1988",24600000,50.5
"Algeria","DZA","1989",25300000,51.3
"Algeria","DZA","1990",25900000,52.1
"Algeria","DZA","1991",26600000,52.9
"Algeria","DZA","1992",27200000,53.7
"Algeria","DZA","1993",27800000,54.4
"Algeria","DZA","1994",28400000,55.2
"Algeria","DZA","1995",28900000,56
"Algeria","DZA","1996",29400000,56.8
"Algeria","DZA","1997",29900000,57.5
"Algeria","DZA","1998",30300000,58.3
"Algeria","DZA","1999",30800000,59.1
"Algeria","DZA","2000",31200000,59.9
"Algeria","DZA","2001",31600000,60.7
"Algeria","DZA","2002",3.2e+07,61.5
"Algeria","DZA","2003",32400000,62.3
"Algeria","DZA","2004",32800000,63.1
"Algeria","DZA","2005",33300000,63.8
"Algeria","DZA","2006",33700000,64.6
"Algeria","DZA","2007",34300000,65.3
"Algeria","DZA","2008",34800000,66.1
"Algeria","DZA","2009",35400000,66.8
"Algeria","DZA","2010",3.6e+07,67.5
"Algeria","DZA","2011",36700000,68.2
"Algeria","DZA","2012",37400000,68.9
"Algeria","DZA","2013",38200000,69.5
"Algeria","DZA","2014",38900000,70.1
"Algeria","DZA","2015",39700000,70.7
"American Samoa","ASM","1960",20000,66.2
"American Samoa","ASM","1961",20500,66.6
"American Samoa","ASM","1962",21100,67.1
"American Samoa","ASM","1963",21900,67.5
"American Samoa","ASM","1964",22700,67.9
"American Samoa","ASM","1965",23500,68.3
"American Samoa","ASM","1966",24300,68.8
"American Samoa","ASM","1967",25100,69.2
"American Samoa","ASM","1968",25900,69.6
"American Samoa","ASM","1969",26600,70
"American Samoa","ASM","1970",27300,70.4
"American Samoa","ASM","1971",27900,70.8
"American Samoa","ASM","1972",28500,71.2
"American Samoa","ASM","1973",29000,71.6
"American Samoa","ASM","1974",29500,72
"American Samoa","ASM","1975",29900,72.4
"American Samoa","ASM","1976",30300,72.7
"American Samoa","ASM","1977",30700,73.1
"American Samoa","ASM","1978",31100,73.5
"American Samoa","ASM","1979",31700,73.9
"American Samoa","ASM","1980",32500,74.3
"American Samoa","ASM","1981",33500,75
"American Samoa","ASM","1982",34700,75.7
"American Samoa","ASM","1983",36200,76.4
"American Samoa","ASM","1984",37700,77.1
"American Samoa","ASM","1985",39200,77.8
"American Samoa","ASM","1986",40800,78.4
"American Samoa","ASM","1987",42400,79
"American Samoa","ASM","1988",44000,79.7
"American Samoa","ASM","1989",45600,80.3
"American Samoa","ASM","1990",47000,80.9
"American Samoa","ASM","1991",48400,81.9
"American Samoa","ASM","1992",49600,82.8
"American Samoa","ASM","1993",50700,83.7
"American Samoa","ASM","1994",51800,84.5
"American Samoa","ASM","1995",52900,85.3
"American Samoa","ASM","1996",53900,86
"American Samoa","ASM","1997",54900,86.8
"American Samoa","ASM","1998",55900,87.5
"American Samoa","ASM","1999",56800,88.1
"American Samoa","ASM","2000",57500,88.6
"American Samoa","ASM","2001",58200,88.5
"American Samoa","ASM","2002",58700,88.4
"American Samoa","ASM","2003",59100,88.3
"American Samoa","ASM","2004",59300,88.2
"American Samoa","ASM","2005",59100,88.1
"American Samoa","ASM","2006",58600,88
"American Samoa","ASM","2007",57900,87.9
"American Samoa","ASM","2008",57000,87.8
"American Samoa","ASM","2009",56200,87.7
"American Samoa","ASM","2010",55600,87.6
"American Samoa","ASM","2011",55300,87.5
"American Samoa","ASM","2012",55200,87.4
"American Samoa","ASM","2013",55300,87.3
"American Samoa","ASM","2014",55400,87.3
"American Samoa","ASM","2015",55500,87.2
"Andorra","ADO","1960",13400,58.5
"Andorra","ADO","1961",14400,61
"Andorra","ADO","1962",15400,63.5
"Andorra","ADO","1963",16400,65.9
"Andorra","ADO","1964",17500,68.2
"Andorra","ADO","1965",18600,70.4
"Andorra","ADO","1966",19600,72.6
"Andorra","ADO","1967",20800,74.6
"Andorra","ADO","1968",21900,76.6
"Andorra","ADO","1969",23100,78.4
"Andorra","ADO","1970",24300,80.2
"Andorra","ADO","1971",25600,81.8
"Andorra","ADO","1972",26900,83.3
"Andorra","ADO","1973",28200,84.7
"Andorra","ADO","1974",29500,86
"Andorra","ADO","1975",30700,87.3
"Andorra","ADO","1976",31800,88.4
"Andorra","ADO","1977",32800,89.4
"Andorra","ADO","1978",33700,90.4
"Andorra","ADO","1979",34800,91.3
"Andorra","ADO","1980",36100,92.1
"Andorra","ADO","1981",37500,92.8
"Andorra","ADO","1982",39100,93.5
"Andorra","ADO","1983",40900,94.1
"Andorra","ADO","1984",42700,94.6
"Andorra","ADO","1985",44600,95.2
"Andorra","ADO","1986",46500,95.3
"Andorra","ADO","1987",48500,95.2
"Andorra","ADO","1988",50400,95
"Andorra","ADO","1989",52400,94.9
"Andorra","ADO","1990",54500,94.7
"Andorra","ADO","1991",56700,94.5
"Andorra","ADO","1992",58900,94.3
"Andorra","ADO","1993",61000,94.1
"Andorra","ADO","1994",62700,93.9
"Andorra","ADO","1995",63900,93.7
"Andorra","ADO","1996",64300,93.4
"Andorra","ADO","1997",64100,93.2
"Andorra","ADO","1998",63900,92.9
"Andorra","ADO","1999",64200,92.7
"Andorra","ADO","2000",65400,92.4
"Andorra","ADO","2001",67800,92.1
"Andorra","ADO","2002",71000,91.6
"Andorra","ADO","2003",74800,91.2
"Andorra","ADO","2004",78300,90.8
"Andorra","ADO","2005",81200,90.3
"Andorra","ADO","2006",83400,89.8
"Andorra","ADO","2007",84900,89.4
"Andorra","ADO","2008",85600,88.9
"Andorra","ADO","2009",85500,88.4
"Andorra","ADO","2010",84400,87.8
"Andorra","ADO","2011",82300,87.3
"Andorra","ADO","2012",79300,86.7
"Andorra","ADO","2013",75900,86.2
"Andorra","ADO","2014",72800,85.6
"Andorra","ADO","2015",70500,85.1
"Angola","AGO","1960",5270000,10.4
"Angola","AGO","1961",5370000,10.8
"Angola","AGO","1962",5470000,11.2
"Angola","AGO","1963",5570000,11.6
"Angola","AGO","1964",5670000,12.1
"Angola","AGO","1965",5770000,12.5
"Angola","AGO","1966",5860000,13
"Angola","AGO","1967",5960000,13.4
"Angola","AGO","1968",6070000,13.9
"Angola","AGO","1969",6180000,14.4
"Angola","AGO","1970",6300000,15
"Angola","AGO","1971",6440000,15.4
"Angola","AGO","1972",6590000,15.9
"Angola","AGO","1973",6750000,16.3
"Angola","AGO","1974",6920000,16.8
"Angola","AGO","1975",7110000,17.3
"Angola","AGO","1976",7300000,17.7
"Angola","AGO","1977",7500000,18.2
"Angola","AGO","1978",7720000,18.7
"Angola","AGO","1979",7950000,19.2
"Angola","AGO","1980",8210000,19.8
"Angola","AGO","1981",8500000,20.3
"Angola","AGO","1982",8810000,20.8
"Angola","AGO","1983",9130000,21.4
"Angola","AGO","1984",9440000,22
"Angola","AGO","1985",9750000,22.5
"Angola","AGO","1986",1e+07,23.1
"Angola","AGO","1987",10300000,23.7
"Angola","AGO","1988",10500000,24.3
"Angola","AGO","1989",10800000,25
"Angola","AGO","1990",11100000,25.6
"Angola","AGO","1991",11500000,26.2
"Angola","AGO","1992",11800000,26.9
"Angola","AGO","1993",12200000,27.5
"Angola","AGO","1994",12600000,28.2
"Angola","AGO","1995",1.3e+07,28.9
"Angola","AGO","1996",13400000,29.6
"Angola","AGO","1997",13800000,30.3
"Angola","AGO","1998",14200000,31
"Angola","AGO","1999",14600000,31.7
"Angola","AGO","2000",15100000,32.4
"Angola","AGO","2001",15600000,33.2
"Angola","AGO","2002",16100000,33.9
"Angola","AGO","2003",16700000,34.6
"Angola","AGO","2004",17300000,35.4
"Angola","AGO","2005",17900000,36.2
"Angola","AGO","2006",18500000,36.9
"Angola","AGO","2007",19200000,37.7
"Angola","AGO","2008",19800000,38.5
"Angola","AGO","2009",20500000,39.3
"Angola","AGO","2010",21200000,40.1
"Angola","AGO","2011",21900000,40.9
"Angola","AGO","2012",22700000,41.7
"Angola","AGO","2013",23400000,42.5
"Angola","AGO","2014",24200000,43.3
"Angola","AGO","2015",2.5e+07,44.1
"Antigua and Barbuda","ATG","1960",54700,39.7
"Antigua and Barbuda","ATG","1961",55400,39
"Antigua and Barbuda","ATG","1962",56300,38.4
"Antigua and Barbuda","ATG","1963",57400,37.8
"Antigua and Barbuda","ATG","1964",58500,37.2
"Antigua and Barbuda","ATG","1965",59700,36.6
"Antigua and Barbuda","ATG","1966",60800,36
"Antigua and Barbuda","ATG","1967",62000,35.4
"Antigua and Barbuda","ATG","1968",63200,34.8
"Antigua and Barbuda","ATG","1969",64300,34.2
"Antigua and Barbuda","ATG","1970",65400,33.8
"Antigua and Barbuda","ATG","1971",66300,33.9
"Antigua and Barbuda","ATG","1972",67200,34
"Antigua and Barbuda","ATG","1973",68000,34.1
"Antigua and Barbuda","ATG","1974",68700,34.1
"Antigua and Barbuda","ATG","1975",69300,34.2
"Antigua and Barbuda","ATG","1976",69800,34.3
"Antigua and Barbuda","ATG","1977",70200,34.4
"Antigua and Barbuda","ATG","1978",70500,34.5
"Antigua and Barbuda","ATG","1979",70600,34.5
"Antigua and Barbuda","ATG","1980",70300,34.6
"Antigua and Barbuda","ATG","1981",69800,34.7
"Antigua and Barbuda","ATG","1982",69000,34.8
"Antigua and Barbuda","ATG","1983",68000,34.9
"Antigua and Barbuda","ATG","1984",66900,34.9
"Antigua and Barbuda","ATG","1985",65700,35
"Antigua and Barbuda","ATG","1986",64600,35.1
"Antigua and Barbuda","ATG","1987",63500,35.2
"Antigua and Barbuda","ATG","1988",62500,35.3
"Antigua and Barbuda","ATG","1989",62000,35.3
"Antigua and Barbuda","ATG","1990",61900,35.4
"Antigua and Barbuda","ATG","1991",62400,35.5
"Antigua and Barbuda","ATG","1992",63400,35.1
"Antigua and Barbuda","ATG","1993",64900,34.7
"Antigua and Barbuda","ATG","1994",66600,34.3
"Antigua and Barbuda","ATG","1995",68300,34
"Antigua and Barbuda","ATG","1996",70200,33.6
"Antigua and Barbuda","ATG","1997",72200,33.2
"Antigua and Barbuda","ATG","1998",74200,32.9
"Antigua and Barbuda","ATG","1999",76000,32.5
"Antigua and Barbuda","ATG","2000",77600,32.1
"Antigua and Barbuda","ATG","2001",79000,31.7
"Antigua and Barbuda","ATG","2002",80000,31.1
"Antigua and Barbuda","ATG","2003",80900,30.5
"Antigua and Barbuda","ATG","2004",81700,29.8
"Antigua and Barbuda","ATG","2005",82600,29.2
"Antigua and Barbuda","ATG","2006",83500,28.6
"Antigua and Barbuda","ATG","2007",84400,28
"Antigua and Barbuda","ATG","2008",85400,27.4
"Antigua and Barbuda","ATG","2009",86300,26.8
"Antigua and Barbuda","ATG","2010",87200,26.2
"Antigua and Barbuda","ATG","2011",88200,25.7
"Antigua and Barbuda","ATG","2012",89100,25.1
"Antigua and Barbuda","ATG","2013",90000,24.6
"Antigua and Barbuda","ATG","2014",90900,24.2
"Antigua and Barbuda","ATG","2015",91800,23.8
"Arab World","ARB","1960",92500000,31.3
"Arab World","ARB","1961",95100000,32
"Arab World","ARB","1962",97700000,32.8
"Arab World","ARB","1963",1e+08,33.6
"Arab World","ARB","1964",1.03e+08,34.4
"Arab World","ARB","1965",1.06e+08,35.2
"Arab World","ARB","1966",1.09e+08,36
"Arab World","ARB","1967",1.12e+08,36.7
"Arab World","ARB","1968",1.16e+08,37.4
"Arab World","ARB","1969",1.19e+08,38.1
"Arab World","ARB","1970",1.22e+08,38.8
"Arab World","ARB","1971",1.25e+08,39.5
"Arab World","ARB","1972",1.29e+08,40.2
"Arab World","ARB","1973",1.32e+08,40.9
"Arab World","ARB","1974",1.36e+08,41.6
"Arab World","ARB","1975",1.4e+08,42.2
"Arab World","ARB","1976",1.45e+08,42.8
"Arab World","ARB","1977",1.49e+08,43.3
"Arab World","ARB","1978",1.54e+08,43.8
"Arab World","ARB","1979",1.59e+08,44.3
"Arab World","ARB","1980",1.65e+08,44.9
"Arab World","ARB","1981",1.7e+08,45.4
"Arab World","ARB","1982",1.75e+08,46
"Arab World","ARB","1983",1.81e+08,46.6
"Arab World","ARB","1984",1.86e+08,47.3
"Arab World","ARB","1985",1.92e+08,47.9
"Arab World","ARB","1986",1.97e+08,48.5
"Arab World","ARB","1987",2.03e+08,49
"Arab World","ARB","1988",2.09e+08,49.5
"Arab World","ARB","1989",2.14e+08,49.9
"Arab World","ARB","1990",2.22e+08,50.4
"Arab World","ARB","1991",2.28e+08,50.8
"Arab World","ARB","1992",2.32e+08,50.8
"Arab World","ARB","1993",2.39e+08,51.1
"Arab World","ARB","1994",2.45e+08,51.4
"Arab World","ARB","1995",2.53e+08,51.9
"Arab World","ARB","1996",2.58e+08,52.1
"Arab World","ARB","1997",2.64e+08,52.3
"Arab World","ARB","1998",2.7e+08,52.5
"Arab World","ARB","1999",2.76e+08,52.8
"Arab World","ARB","2000",2.81e+08,53.1
"Arab World","ARB","2001",2.87e+08,53.3
"Arab World","ARB","2002",2.93e+08,53.6
"Arab World","ARB","2003",3e+08,53.9
"Arab World","ARB","2004",3.06e+08,54.2
"Arab World","ARB","2005",3.13e+08,54.5
"Arab World","ARB","2006",3.21e+08,54.9
"Arab World","ARB","2007",3.29e+08,55.2
"Arab World","ARB","2008",3.37e+08,55.6
"Arab World","ARB","2009",3.45e+08,56
"Arab World","ARB","2010",3.53e+08,56.3
"Arab World","ARB","2011",3.61e+08,56.6
"Arab World","ARB","2012",3.69e+08,56.9
"Arab World","ARB","2013",3.77e+08,57.3
"Arab World","ARB","2014",3.84e+08,57.5
"Arab World","ARB","2015",3.92e+08,57.8
"Argentina","ARG","1960",20600000,73.6
"Argentina","ARG","1961",2.1e+07,74.2
"Argentina","ARG","1962",21300000,74.8
"Argentina","ARG","1963",21600000,75.3
"Argentina","ARG","1964",2.2e+07,75.8
"Argentina","ARG","1965",22300000,76.4
"Argentina","ARG","1966",22600000,76.9
"Argentina","ARG","1967",22900000,77.4
"Argentina","ARG","1968",23300000,77.9
"Argentina","ARG","1969",23600000,78.4
"Argentina","ARG","1970",2.4e+07,78.9
"Argentina","ARG","1971",24400000,79.3
"Argentina","ARG","1972",24800000,79.7
"Argentina","ARG","1973",25200000,80.2
"Argentina","ARG","1974",25600000,80.6
"Argentina","ARG","1975",26100000,81
"Argentina","ARG","1976",26500000,81.4
"Argentina","ARG","1977",26900000,81.8
"Argentina","ARG","1978",27300000,82.1
"Argentina","ARG","1979",27700000,82.5
"Argentina","ARG","1980",28100000,82.9
"Argentina","ARG","1981",28500000,83.3
"Argentina","ARG","1982",2.9e+07,83.8
"Argentina","ARG","1983",29500000,84.2
"Argentina","ARG","1984",29900000,84.6
"Argentina","ARG","1985",30400000,85
"Argentina","ARG","1986",30900000,85.4
"Argentina","ARG","1987",31300000,85.8
"Argentina","ARG","1988",31800000,86.2
"Argentina","ARG","1989",32300000,86.6
"Argentina","ARG","1990",32700000,87
"Argentina","ARG","1991",33200000,87.3
"Argentina","ARG","1992",33700000,87.5
"Argentina","ARG","1993",34100000,87.8
"Argentina","ARG","1994",34600000,88
"Argentina","ARG","1995",3.5e+07,88.2
"Argentina","ARG","1996",35400000,88.4
"Argentina","ARG","1997",35800000,88.6
"Argentina","ARG","1998",36200000,88.8
"Argentina","ARG","1999",36600000,89
"Argentina","ARG","2000",37100000,89.1
"Argentina","ARG","2001",37500000,89.3
"Argentina","ARG","2002",37900000,89.5
"Argentina","ARG","2003",38300000,89.7
"Argentina","ARG","2004",38700000,89.9
"Argentina","ARG","2005",39100000,90.1
"Argentina","ARG","2006",39600000,90.3
"Argentina","ARG","2007",4e+07,90.4
"Argentina","ARG","2008",40400000,90.6
"Argentina","ARG","2009",40800000,90.8
"Argentina","ARG","2010",41200000,91
"Argentina","ARG","2011",41700000,91.1
"Argentina","ARG","2012",42100000,91.3
"Argentina","ARG","2013",42500000,91.5
"Argentina","ARG","2014",4.3e+07,91.6
"Argentina","ARG","2015",43400000,91.8
"Armenia","ARM","1960",1870000,51.3
"Armenia","ARM","1961",1930000,52.1
"Armenia","ARM","1962",2e+06,53
"Armenia","ARM","1963",2070000,53.9
"Armenia","ARM","1964",2140000,54.8
"Armenia","ARM","1965",2200000,55.6
"Armenia","ARM","1966",2270000,56.5
"Armenia","ARM","1967",2330000,57.3
"Armenia","ARM","1968",2390000,58.2
"Armenia","ARM","1969",2460000,59
"Armenia","ARM","1970",2520000,59.9
"Armenia","ARM","1971",2580000,60.7
"Armenia","ARM","1972",2640000,61.4
"Armenia","ARM","1973",2710000,62.2
"Armenia","ARM","1974",2770000,63
"Armenia","ARM","1975",2830000,63.6
"Armenia","ARM","1976",2880000,64.2
"Armenia","ARM","1977",2940000,64.8
"Armenia","ARM","1978",2990000,65.4
"Armenia","ARM","1979",3040000,65.8
"Armenia","ARM","1980",3100000,66.1
"Armenia","ARM","1981",3150000,66.3
"Armenia","ARM","1982",3190000,66.5
"Armenia","ARM","1983",3240000,66.7
"Armenia","ARM","1984",3290000,66.9
"Armenia","ARM","1985",3340000,67.1
"Armenia","ARM","1986",3400000,67.3
"Armenia","ARM","1987",3460000,67.5
"Armenia","ARM","1988",3510000,67.7
"Armenia","ARM","1989",3540000,67.7
"Armenia","ARM","1990",3540000,67.4
"Armenia","ARM","1991",3510000,67.2
"Armenia","ARM","1992",3450000,66.9
"Armenia","ARM","1993",3370000,66.6
"Armenia","ARM","1994",3290000,66.3
"Armenia","ARM","1995",3220000,66.1
"Armenia","ARM","1996",3170000,65.8
"Armenia","ARM","1997",3140000,65.5
"Armenia","ARM","1998",3110000,65.2
"Armenia","ARM","1999",3090000,64.9
"Armenia","ARM","2000",3080000,64.7
"Armenia","ARM","2001",3060000,64.4
"Armenia","ARM","2002",3050000,64.3
"Armenia","ARM","2003",3040000,64.3
"Armenia","ARM","2004",3030000,64.2
"Armenia","ARM","2005",3010000,64.2
"Armenia","ARM","2006",3e+06,64.2
"Armenia","ARM","2007",2990000,64.1
"Armenia","ARM","2008",2980000,64
"Armenia","ARM","2009",2970000,63.8
"Armenia","ARM","2010",2960000,63.6
"Armenia","ARM","2011",2970000,63.4
"Armenia","ARM","2012",2980000,63.2
"Armenia","ARM","2013",2990000,63
"Armenia","ARM","2014",3010000,62.8
"Armenia","ARM","2015",3020000,62.7
"Aruba","ABW","1960",54200,50.8
"Aruba","ABW","1961",55400,50.8
"Aruba","ABW","1962",56200,50.7
"Aruba","ABW","1963",56700,50.7
"Aruba","ABW","1964",57000,50.7
"Aruba","ABW","1965",57400,50.7
"Aruba","ABW","1966",57700,50.7
"Aruba","ABW","1967",58000,50.7
"Aruba","ABW","1968",58400,50.7
"Aruba","ABW","1969",58700,50.6
"Aruba","ABW","1970",59100,50.6
"Aruba","ABW","1971",59400,50.6
"Aruba","ABW","1972",59800,50.6
"Aruba","ABW","1973",60200,50.6
"Aruba","ABW","1974",60500,50.6
"Aruba","ABW","1975",60700,50.5
"Aruba","ABW","1976",60600,50.5
"Aruba","ABW","1977",60400,50.5
"Aruba","ABW","1978",60100,50.5
"Aruba","ABW","1979",60000,50.5
"Aruba","ABW","1980",60100,50.5
"Aruba","ABW","1981",60600,50.5
"Aruba","ABW","1982",61300,50.4
"Aruba","ABW","1983",62200,50.4
"Aruba","ABW","1984",62800,50.4
"Aruba","ABW","1985",63000,50.4
"Aruba","ABW","1986",62600,50.4
"Aruba","ABW","1987",61800,50.4
"Aruba","ABW","1988",61100,50.4
"Aruba","ABW","1989",61000,50.3
"Aruba","ABW","1990",62100,50.3
"Aruba","ABW","1991",64600,50.3
"Aruba","ABW","1992",68200,50
"Aruba","ABW","1993",72500,49.6
"Aruba","ABW","1994",76700,49.2
"Aruba","ABW","1995",80300,48.8
"Aruba","ABW","1996",83200,48.4
"Aruba","ABW","1997",85400,47.9
"Aruba","ABW","1998",87300,47.5
"Aruba","ABW","1999",89000,47.1
"Aruba","ABW","2000",90900,46.7
"Aruba","ABW","2001",92900,46.3
"Aruba","ABW","2002",95000,46
"Aruba","ABW","2003",97000,45.6
"Aruba","ABW","2004",98700,45.2
"Aruba","ABW","2005",1e+05,44.9
"Aruba","ABW","2006",101000,44.5
"Aruba","ABW","2007",101000,44.1
"Aruba","ABW","2008",101000,43.8
"Aruba","ABW","2009",101000,43.4
"Aruba","ABW","2010",102000,43.1
"Aruba","ABW","2011",102000,42.7
"Aruba","ABW","2012",102000,42.4
"Aruba","ABW","2013",103000,42.1
"Aruba","ABW","2014",103000,41.8
"Aruba","ABW","2015",104000,41.5
"Australia","AUS","1960",10300000,81.5
"Australia","AUS","1961",10500000,81.9
"Australia","AUS","1962",10700000,82.3
"Australia","AUS","1963",1.1e+07,82.7
"Australia","AUS","1964",11200000,83.1
"Australia","AUS","1965",11400000,83.5
"Australia","AUS","1966",11700000,83.9
"Australia","AUS","1967",11800000,84.2
"Australia","AUS","1968",1.2e+07,84.6
"Australia","AUS","1969",12300000,84.9
"Australia","AUS","1970",12500000,85.3
"Australia","AUS","1971",12900000,85.6
"Australia","AUS","1972",13200000,85.7
"Australia","AUS","1973",13400000,85.8
"Australia","AUS","1974",13700000,85.8
"Australia","AUS","1975",13900000,85.9
"Australia","AUS","1976",1.4e+07,86
"Australia","AUS","1977",14200000,85.9
"Australia","AUS","1978",14400000,85.9
"Australia","AUS","1979",14500000,85.8
"Australia","AUS","1980",14700000,85.8
"Australia","AUS","1981",14900000,85.7
"Australia","AUS","1982",15200000,85.6
"Australia","AUS","1983",15400000,85.6
"Australia","AUS","1984",15500000,85.5
"Australia","AUS","1985",15800000,85.5
"Australia","AUS","1986",1.6e+07,85.4
"Australia","AUS","1987",16300000,85.4
"Australia","AUS","1988",16500000,85.4
"Australia","AUS","1989",16800000,85.4
"Australia","AUS","1990",17100000,85.4
"Australia","AUS","1991",17300000,85.4
"Australia","AUS","1992",17500000,85.6
"Australia","AUS","1993",17700000,85.7
"Australia","AUS","1994",17900000,85.9
